,prediction
15183,0.04728386551141739
15184,1.3072681427001953
15185,1.3934814929962158
15186,0.9977752566337585
15187,0.6782440543174744
15188,0.5383495688438416
15189,0.24285732209682465
15190,0.19768625497817993
15191,0.11504293978214264
15192,0.021346505731344223
15193,2.635099411010742
15194,1.8876006603240967
15195,0.7854849696159363
15196,0.574863851070404
15197,0.326628178358078
15198,0.0
15199,0.0
15200,0.21416179835796356
15201,0.2020166963338852
15202,0.18059265613555908
15203,0.11311693489551544
15204,1.6688814163208008
15205,1.1718275547027588
15206,0.5896090269088745
15207,0.4493604898452759
15208,2.659909725189209
15209,1.870758295059204
15210,0.9482857584953308
15211,0.667666494846344
15212,0.39551690220832825
15213,0.0
15214,0.0
15215,0.0
15216,1.0102146863937378
15217,0.8364610075950623
15218,0.47791197896003723
15219,0.32542094588279724
15220,0.1804855614900589
15221,0.0
15222,1.7927300930023193
15223,1.749366044998169
15224,1.2791846990585327
15225,1.528425931930542
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,0.0
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,0.0
15264,0.0
15265,0.0
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,1.5965150594711304
15349,1.0971522331237793
15350,3.3353724479675293
15351,3.7962746620178223
15352,4.045297145843506
15353,4.870026588439941
15354,3.4612817764282227
15355,2.2201690673828125
15356,1.6433993577957153
15357,1.298677921295166
15358,0.9889953136444092
15359,0.9488484263420105
15360,1.0677917003631592
15361,2.9255032539367676
15362,2.3992464542388916
15363,1.6338379383087158
15364,1.4254072904586792
15365,3.7143073081970215
15366,2.616504669189453
15367,3.458700656890869
15368,4.290115833282471
15369,4.910012722015381
15370,3.271418571472168
15371,2.5270421504974365
15372,1.7772648334503174
15373,0.9737907648086548
15374,0.5323982834815979
15375,0.8749212622642517
15376,1.2042003870010376
15377,1.1036359071731567
15378,0.7642822861671448
15379,0.8379517197608948
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,4.427136421203613
15413,2.746068000793457
15414,2.4175071716308594
15415,1.9860599040985107
15416,1.0149502754211426
15417,0.6321095824241638
15418,1.162710189819336
15419,2.585310459136963
15420,1.7433555126190186
15421,1.4945008754730225
15422,1.688709020614624
15423,1.6578648090362549
15424,3.2458865642547607
15425,4.3747053146362305
15426,4.238424777984619
15427,2.71336030960083
15428,2.036036729812622
15429,3.385042190551758
15430,3.4854512214660645
15431,4.5026164054870605
15432,4.998183250427246
15433,4.88947057723999
15434,3.0264322757720947
15435,1.6833724975585938
15436,1.3993096351623535
15437,0.7132846713066101
15438,0.3031269907951355
15439,1.4354430437088013
15440,1.2162879705429077
15441,0.6644948720932007
15442,0.44120684266090393
15443,0.9535831809043884
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.09135103970766068
15463,0.08715099841356277
15464,0.06952749192714691
15465,0.035086870193481445
15466,0.0006462982855737209
15467,0.0
15468,0.0
15469,0.44526728987693787
15470,0.5424874424934387
15471,0.3868239223957062
15472,0.27030596137046814
15473,0.20751149952411652
15474,0.2213294357061386
15475,0.0
15476,2.188605785369873
15477,3.11771297454834
15478,3.6314313411712646
15479,2.1657466888427734
15480,1.0862360000610352
15481,0.7442912459373474
15482,0.35255858302116394
15483,0.15853263437747955
15484,0.08235817402601242
15485,0.02111554890871048
15486,0.6142883896827698
15487,0.5004928708076477
15488,0.7475354075431824
15489,2.9752390384674072
15490,2.2202579975128174
15491,1.163248062133789
15492,0.8083410859107971
15493,0.3765326738357544
15494,2.360985517501831
15495,1.805663824081421
15496,1.0258959531784058
15497,0.7659731507301331
15498,0.45363298058509827
15499,0.0
15500,0.0
15501,0.6136735081672668
15502,0.8135295510292053
15503,0.653773307800293
15504,0.8763877749443054
15505,0.7563583254814148
15506,0.8359764218330383
15507,0.8409984707832336
15508,2.1591544151306152
15509,1.3955717086791992
15510,1.0204650163650513
15511,0.4590754210948944
15512,0.2543315291404724
15513,0.23537497222423553
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.7165557742118835
15524,0.5891902446746826
15525,0.37832558155059814
15526,0.33622992038726807
15527,0.5789077877998352
15528,3.1867623329162598
15529,4.751375675201416
15530,3.4413187503814697
15531,2.619337558746338
15532,1.9940791130065918
15533,1.3344998359680176
15534,1.2267353534698486
15535,1.300154209136963
15536,1.5457762479782104
15537,1.2760586738586426
15538,2.855785608291626
15539,2.2129709720611572
15540,0.0
15541,0.0
15542,0.0
15543,0.5075171589851379
15544,2.184138059616089
15545,3.72568416595459
15546,3.5000574588775635
15547,2.3173394203186035
15548,1.7042056322097778
15549,1.2078940868377686
15550,0.7708163857460022
15551,0.3992891013622284
15552,0.3121331036090851
15553,0.2821994125843048
15554,0.6943936944007874
15555,0.9031463265419006
15556,0.9301311373710632
15557,1.0289835929870605
15558,2.9135446548461914
15559,2.65378999710083
15560,3.9398255348205566
15561,5.217273235321045
15562,3.475728988647461
15563,2.2070260047912598
15564,1.9625378847122192
15565,1.2428693771362305
15566,0.7067428231239319
15567,0.552073061466217
15568,0.39073053002357483
15569,0.47816041111946106
15570,0.4239811599254608
15571,0.5104129910469055
15572,0.504768967628479
15573,0.568684458732605
15574,0.372445672750473
15575,0.756693422794342
15576,3.2752771377563477
15577,5.640867233276367
15578,4.231307506561279
15579,2.8437838554382324
15580,2.069392204284668
15581,1.5612345933914185
15582,1.0925283432006836
15583,1.3963953256607056
15584,1.4260761737823486
15585,2.2869417667388916
15586,2.5332820415496826
15587,1.7101202011108398
15588,1.3755351305007935
15589,1.1981384754180908
15590,3.2776758670806885
15591,2.4060845375061035
15592,1.287317156791687
15593,0.8605156540870667
15594,0.3674080967903137
15595,0.0
15596,0.0
15597,0.24050810933113098
15598,0.6765351891517639
15599,2.90395450592041
15600,2.34808349609375
15601,1.8503940105438232
15602,1.4759165048599243
15603,1.4755274057388306
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.6460958123207092
15639,0.5280287861824036
15640,0.3172283470630646
15641,0.2469615489244461
15642,0.19578053057193756
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,0.0
15650,0.0
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,0.2707367539405823
15666,0.21237970888614655
15667,0.12933506071567535
15668,0.26221975684165955
15669,0.22327177226543427
15670,0.18815745413303375
15671,0.0
15672,2.405813694000244
15673,4.9675984382629395
15674,3.3678438663482666
15675,1.904813528060913
15676,1.831758975982666
15677,1.0148519277572632
15678,0.338774710893631
15679,0.22255484759807587
15680,0.12788034975528717
15681,0.0
15682,0.0
15683,1.0077941417694092
15684,0.8353288769721985
15685,0.5181578397750854
15686,0.37485024333000183
15687,0.2060794234275818
15688,0.0
15689,0.0
15690,0.5337717533111572
15691,1.0178611278533936
15692,0.7752136588096619
15693,0.8642191290855408
15694,0.9519792795181274
15695,0.7388538122177124
15696,0.6246000528335571
15697,0.7930614352226257
15698,0.947381317615509
15699,0.696604311466217
15700,0.07937905192375183
15701,0.028772305697202682
15702,0.011903366073966026
15703,0.0
15704,0.0
15705,0.0
15706,0.24050810933113098
15707,0.3019442856311798
15708,0.30697059631347656
15709,0.7509142756462097
15710,0.8879602551460266
15711,0.7817760705947876
15712,0.5239892601966858
15713,0.34348535537719727
15714,0.2553412616252899
15715,0.16582587361335754
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,0.0
15729,0.11311693489551544
15730,0.07937905192375183
15731,0.013651743531227112
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.2995876371860504
15745,0.3339497745037079
15746,0.2593321204185486
15747,0.2813699245452881
15748,0.7246643900871277
15749,1.88362455368042
15750,2.5024774074554443
15751,4.321549415588379
15752,3.287017345428467
15753,2.3632431030273438
15754,1.5641238689422607
15755,0.9477689862251282
15756,0.47887057065963745
15757,0.3173573315143585
15758,0.2513006627559662
15759,0.24462108314037323
15760,0.21277756989002228
15761,0.10774967074394226
15762,0.0
15763,0.0
15764,1.883729338645935
15765,1.4209859371185303
15766,1.131812334060669
15767,2.050438404083252
15768,5.387455940246582
15769,5.115303039550781
15770,4.198609352111816
15771,2.777804374694824
15772,1.8541057109832764
15773,1.367379903793335
15774,0.7414023876190186
15775,0.43311962485313416
15776,0.3892756700515747
15777,2.7727015018463135
15778,2.4610910415649414
15779,1.7704731225967407
15780,1.4860787391662598
15781,1.33502197265625
15782,2.8501627445220947
15783,2.632347822189331
15784,3.6686134338378906
15785,4.973182201385498
15786,7.169872760772705
15787,5.062788486480713
15788,3.2799229621887207
15789,2.2288155555725098
15790,1.3889728784561157
15791,1.1386260986328125
15792,1.3397371768951416
15793,1.078833818435669
15794,1.372212290763855
15795,1.714414119720459
15796,3.4247264862060547
15797,2.866746425628662
15798,2.077016830444336
15799,1.854607343673706
15800,5.402780055999756
15801,4.830897331237793
15802,3.9531471729278564
15803,3.0372414588928223
15804,2.2456719875335693
15805,1.5171663761138916
15806,5.7531280517578125
15807,7.2306976318359375
15808,7.260601043701172
15809,6.224396705627441
15810,6.110700607299805
15811,5.187872886657715
15812,2.9980921745300293
15813,1.7191622257232666
15814,1.2175545692443848
15815,0.5870983004570007
15816,0.3402804434299469
15817,2.0869061946868896
15818,4.0152506828308105
15819,2.9663429260253906
15820,2.3090052604675293
15821,1.7737867832183838
15822,3.9723386764526367
15823,5.563765048980713
15824,3.7643556594848633
15825,4.656363487243652
15826,4.325832366943359
15827,2.4346399307250977
15828,2.169212818145752
15829,1.3867857456207275
15830,1.5163321495056152
15831,1.378424048423767
15832,3.2699291706085205
15833,4.8841423988342285
15834,3.4803032875061035
15835,2.8507044315338135
15836,2.692110776901245
15837,1.5771942138671875
15838,1.259613275527954
15839,4.002110481262207
15840,4.974727153778076
15841,7.840404033660889
15842,6.6472954750061035
15843,4.523314952850342
15844,3.4538002014160156
15845,2.270444869995117
15846,2.0517261028289795
15847,2.0028655529022217
15848,1.2266805171966553
15849,0.7568479180335999
15850,2.5167136192321777
15851,1.431297779083252
15852,1.5048166513442993
15853,1.0951800346374512
15854,1.9681036472320557
15855,2.0166571140289307
15856,1.1269395351409912
15857,0.8723284602165222
15858,1.9296525716781616
15859,1.9892187118530273
15860,3.1346170902252197
15861,4.242699146270752
15862,3.5380430221557617
15863,2.4057741165161133
15864,2.5750467777252197
15865,2.736140489578247
15866,2.374793767929077
15867,1.5945253372192383
15868,1.5852105617523193
15869,1.2830132246017456
15870,0.6739813089370728
15871,0.3818632662296295
15872,0.27352985739707947
15873,0.19509856402873993
15874,0.0
15875,0.677368700504303
15876,0.8257049918174744
15877,0.5713064074516296
15878,0.45679953694343567
15879,0.7495227456092834
15880,2.448848247528076
15881,4.062064170837402
15882,4.511556625366211
15883,3.3709769248962402
15884,2.4685282707214355
15885,1.6580737829208374
15886,1.6424800157546997
15887,3.5631368160247803
15888,4.154956817626953
15889,3.423095226287842
15890,2.8879480361938477
15891,2.5796327590942383
15892,0.0
15893,0.0
15894,0.0
15895,0.0
15896,1.5386991500854492
15897,2.8681037425994873
15898,2.964838981628418
15899,4.81522798538208
15900,3.5348143577575684
15901,2.1071865558624268
15902,1.6492183208465576
15903,1.4567461013793945
15904,3.9721198081970215
15905,5.492802619934082
15906,3.253289222717285
15907,4.6345014572143555
15908,3.506293296813965
15909,2.159235954284668
15910,2.824418544769287
15911,2.4542250633239746
15912,2.2540717124938965
15913,3.5271124839782715
15914,6.844185829162598
15915,5.178811073303223
15916,5.236562252044678
15917,5.081046104431152
15918,4.691206932067871
15919,3.3453569412231445
15920,2.0131568908691406
15921,5.055020332336426
15922,4.546570777893066
15923,3.4358253479003906
15924,2.9851813316345215
15925,4.372955799102783
15926,4.548063278198242
15927,4.2054524421691895
15928,2.53645658493042
15929,1.256749153137207
15930,0.7900146842002869
15931,0.9794845581054688
15932,0.784600555896759
15933,0.6199033856391907
15934,0.5598861575126648
15935,0.3944881856441498
15936,0.1984558254480362
15937,0.13533993065357208
15938,0.07604537904262543
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,0.0
15944,0.41958320140838623
15945,2.0221457481384277
15946,1.5561926364898682
15947,1.9168293476104736
15948,2.6595284938812256
15949,1.9747657775878906
15950,1.1809338331222534
15951,4.288577079772949
15952,5.383108139038086
15953,3.7646331787109375
15954,4.834571838378906
15955,4.623866081237793
15956,4.644934177398682
15957,4.1215033531188965
15958,4.248262882232666
15959,4.705338954925537
15960,2.7376837730407715
15961,1.2139869928359985
15962,0.7397477030754089
15963,1.3588411808013916
15964,1.089546799659729
15965,0.784812867641449
15966,1.7945232391357422
15967,2.529205799102783
15968,1.971074104309082
15969,3.9143896102905273
15970,3.8338708877563477
15971,2.652951240539551
15972,6.303857803344727
15973,4.78747034072876
15974,3.8083224296569824
15975,3.1964805126190186
15976,2.652000665664673
15977,3.90736722946167
15978,6.83905553817749
15979,5.3525543212890625
15980,6.459592819213867
15981,5.46486759185791
15982,5.421645164489746
15983,4.939971923828125
15984,2.8647947311401367
15985,1.2355260848999023
15986,0.7292832732200623
15987,0.3851429522037506
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.3063022792339325
15995,0.239053875207901
15996,0.1595434546470642
15997,0.16155605018138885
15998,0.07916215807199478
15999,0.0
16000,0.7269545197486877
16001,0.5566887259483337
16002,0.2734019458293915
16003,0.17897291481494904
16004,0.10636606812477112
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,1.4233921766281128
16053,1.158786654472351
16054,1.0002671480178833
16055,1.3537743091583252
16056,3.143057107925415
16057,3.421211004257202
16058,2.8252456188201904
16059,2.259694814682007
16060,2.6224560737609863
16061,1.5251188278198242
16062,1.9118971824645996
16063,5.119333267211914
16064,4.360464096069336
16065,5.372696399688721
16066,4.2815842628479
16067,2.734020709991455
16068,3.147897958755493
16069,3.029630661010742
16070,4.325328826904297
16071,2.708660125732422
16072,3.5708394050598145
16073,5.828167915344238
16074,2.687328338623047
16075,2.6219263076782227
16076,1.9630597829818726
16077,2.310415029525757
16078,2.242987632751465
16079,2.7116756439208984
16080,2.492295503616333
16081,2.169625759124756
16082,2.133711099624634
16083,1.3493390083312988
16084,0.40920886397361755
16085,0.25235357880592346
16086,0.11504293978214264
16087,0.0
16088,0.0
16089,0.258881539106369
16090,0.2034883052110672
16091,0.07872822880744934
16092,0.04520734027028084
16093,0.011686403304338455
16094,0.0
16095,1.0305408239364624
16096,3.1730194091796875
16097,3.3682448863983154
16098,2.4892425537109375
