,total_points_prev,current_gw,position_number,assists,big_chances_created,clean_sheets,clearances_blocks_interceptions,dribbles,errors_leading_to_goal,ict_index,key_passes,penalties_missed,penalties_saved,total_points
10513,0,31,2,0,0,0,0,0,0,0,0,0,0,0
10514,0,32,2,0,0,0,0,0,0,0,0,0,0,0
10515,0,33,2,0,0,0,0,0,0,0,0,0,0,0
10516,0,34,2,0,0,0,0,0,0,0,0,0,0,0
10517,0,35,2,0,0,0,0,0,0,0,0,0,0,0
10518,0,36,2,0,0,0,0,0,0,0,0,0,0,0
10519,0,37,2,0,0,0,0,0,0,0,0,0,0,0
10520,0,6,2,0,0,0,0,0,0,0,0,0,0,0
10521,0,7,2,0,0,0,0,0,0,0,0,0,0,0
10522,1,8,2,0,0,0,0,0,0,0,0,0,0,0
10523,1,9,2,0,0,0,0,0,0,0,0,0,0,0.4
10524,0,10,2,0,0,0,1.2,0,0.4,0.28,0,0,0,0.7
10525,0,11,2,0,0,0,0.9,0,0.3,0.21,0,0,0,0.45
10526,2,12,2,0,0,0,0.45,0,0.15,0.105,0,0,0,0.25
10527,7,13,2,0,0.4,0,2.7,0,0.1,1.75,0.8,0,0,0.95
10528,1,14,2,0,0.3,0.4,3.55,0,0.05,2.055,0.6,0,0,3.45
10529,2,15,2,0,0.15,0.3,5.7,0.4,0,1.92,0.3,0,0,2.8
10530,1,16,2,0,0.1,0.15,9.1,0.3,0,2.925,0.2,0,0,2.35
10531,0,17,2,0,0.05,0.1,6.75,0.15,0,2.13,0.1,0,0,1.95
10532,0,18,2,0,0,0.05,3.65,0.1,0,1.055,0,0,0,1.05
10533,0,19,2,0,0,0,2.05,0.05,0,0.585,0,0,0,0.4
10534,0,20,2,0,0,0,4.05,0,0,1.34,0,0,0,0.2
10535,6,21,2,0,0,0,2.5,0,0,0.835,0,0,0,0.05
10536,6,22,2,0,0,0.4,4.8,0,0,1.245,0,0,0,2.4
10537,0,23,2,0,0,0.7,4.7,0,0,1.46,0,0,0,4.2
10538,0,24,2,0,0,0.45,2.65,0,0,0.87,0,0,0,2.7
10539,0,25,2,0,0,0.25,1.35,0,0,0.42,0,0,0,1.5
10540,0,26,2,0,0,0.15,0.75,0,0,0.245,0,0,0,0.9
10541,0,27,2,0,0,0.05,0.15,0,0,0.07,0,0,0,0.3
10542,2,28,2,0,0,0,0,0,0,0,0,0,0,0
10543,1,29,2,0,0,0,4,0,0,0.88,0,0,0,0.8
10544,0,30,2,0,0,0,5,0,0,1.38,0,0,0,1
10545,6,31,2,0,0,0,3,0,0,0.87,0,0,0,0.6
10546,1,32,2,0,0,0.4,4.55,0,0,1.45,0,0,0,2.75
10547,2,33,2,0,0,0.3,3.1,0,0,1.01,0,0,0,2.4
10548,0,34,2,0,0,0.15,2.9,0.4,0,1.41,0,0,0,2.05
10549,2,35,2,0,0,0.1,1.9,0.3,0,0.96,0,0,0,1.35
10550,0,36,2,0,0,0.05,2.15,0.95,0,1.56,0,0,0,1.5
10551,6,37,2,0,0,0,1.3,0.7,0,1.05,0,0,0,0.85
10552,3,6,3,0,0.5,0.7,0.2,0.25,0,4.095,1.65,0,0,2.4
10553,10,7,3,0,0.35,0.85,0.45,0.1,0,3.87,1.5,0,0,2.7
10554,0,8,3,0,0.15,0.9,0.7,0,0,6.725,2,0,0,5.6
10555,1,9,3,0,0.1,0.55,0.45,0,0,4.49,1.35,0,0,3.8
10556,0,10,3,0,0.05,0.3,0.25,0,0.4,2.345,0.7,0,0,2.35
10557,0,11,3,0,0,0.15,0.15,0,0.3,1.33,0.35,0,0,1.45
10558,5,12,3,0,0,0.05,0.05,0,0.15,0.585,0.15,0,0,0.65
10559,3,13,3,0.4,0.4,0,0.4,0.4,0.1,2.53,0.8,0,0,2.1
10560,0,14,3,0.3,0.3,0.4,0.3,0.3,0.05,3.935,1.4,0,0,2.75
10561,0,15,3,0.15,0.15,0.3,0.15,0.15,0,2.475,0.9,0,0,1.65
10562,1,16,3,0.1,0.1,0.15,0.1,0.1,0,1.395,0.5,0,0,0.95
10563,6,17,3,0.05,0.05,0.1,0.45,0.05,0,2.425,0.3,0,0,0.95
10564,6,18,3,0.4,0,0.45,0.3,0.4,0,5.095,1.3,0,0,2.85
10565,15,19,3,0.7,0,0.3,1.75,1.1,0,5.73,1.3,0,0,4.35
10566,2,20,3,0.45,0,0.15,1.3,1.95,0,11.485,2.35,0,0,8.8
10567,3,21,3,0.25,0,0.1,1.05,1.3,0,11.23,2.45,0,0,6.85
10568,3,22,3,0.15,0.4,0.45,0.7,1.1,0,10.165,2.65,0,0,4.95
10569,3,23,3,0.05,0.3,0.7,0.75,1.1,0,8.15,2.45,0,0,4.2
10570,3,24,3,0,0.15,0.85,0.4,1,0,7.32,2.25,0,0,3.5
10571,1,25,3,0,0.1,0.95,1,0.55,0,5.275,1.3,0,0,2.95
10572,5,26,3,0,0.05,0.6,0.7,0.3,0,2.93,0.65,0,0,2.2
10573,1,27,3,0.4,0,0.7,0.35,0.15,0,5.985,1.9,0,0,3.2
10574,0,28,3,0.3,0.4,0.45,0.6,0.45,0,5.05,1.7,0,0,2.5
10575,1,29,3,0.15,0.3,0.2,0.4,0.3,0,2.6,0.9,0,0,1.3
10576,2,30,3,0.1,0.15,0.1,0.15,0.15,0,4.31,1.35,0,0,1.1
10577,3,31,3,0.05,0.1,0.05,0.9,0.1,0,4.11,0.9,0,0,1.45
10578,0,32,3,0,0.05,0.4,0.65,0.05,0,3.83,0.35,0,0,2
10579,2,33,3,0,0,0.3,0.3,0,0,2.47,0.2,0,0,1.3
10580,0,34,3,0,0,0.15,0.6,0.4,0,4.51,1.7,0,0,1.5
10581,0,35,3,0,0,0.1,0.4,0.3,0,2.99,1.2,0,0,1
10582,2,36,3,0,0,0.05,0.15,0.15,0,1.42,0.6,0,0,0.45
10583,0,37,3,0,0,0,0.1,0.1,0,4.16,2,0,0,1
10584,3,6,3,0,0,0.4,1.8,0,0,3.595,0.15,0,0,2.25
10585,16,7,3,0,0,0.7,4.1,0,0,3.695,0.1,0,0,2.75
10586,0,8,3,0,0,0.85,4.3,0.4,0,8.88,0.45,0,0,8.05
10587,0,9,3,0,0,0.55,2.65,0.3,0,6.07,0.3,0,0,5.55
10588,0,10,3,0,0,0.3,1.5,0.15,0,3.105,0.15,0,0,2.85
10589,0,11,3,0,0,0.15,0.75,0.1,0,1.83,0.1,0,0,1.75
10590,1,12,3,0,0,0.05,0.6,0.05,0,2.885,0.85,0,0,0.8
10591,1,13,3,0,0,0,0.3,0,0,3.09,0.6,0,0,0.4
10592,0,14,3,0,0,0,0.95,0.4,0,2.095,0.3,0,0,0.7
10593,0,15,3,0,0,0,0.7,0.3,0,1.215,0.2,0,0,0.45
10594,0,16,3,0,0,0,0.35,0.15,0,0.705,0.1,0,0,0.25
10595,0,17,3,0,0,0,0.2,0.1,0,0.235,0,0,0,0.15
10596,0,18,3,0,0,0,0.1,0.05,0,0.02,0,0,0,0.05
10597,0,19,3,0,0,0,0,0,0,0,0,0,0,0
10598,0,20,3,0,0,0,0,0,0,0,0,0,0,0
10599,0,21,3,0,0,0,0,0,0,0,0,0,0,0
10600,0,22,3,0,0,0,0,0,0,0,0,0,0,0
10601,1,23,3,0,0,0,0,0,0,0,0,0,0,0
10602,1,24,3,0,0,0,0,0,0,0.08,0,0,0,0.4
10603,1,25,3,0,0,0,0,0,0,0.14,0,0,0,0.7
10604,0,26,3,0,0,0,0.4,0,0,0.13,0,0,0,0.85
10605,0,27,3,0,0,0,0.3,0,0,0.08,0,0,0,0.55
10606,0,28,3,0,0,0,0.15,0,0,0.045,0,0,0,0.3
10607,0,29,3,0,0,0,0.1,0,0,0.02,0,0,0,0.15
10608,1,30,3,0,0,0,0.05,0,0,0.005,0,0,0,0.05
10609,0,31,3,0,0,0,1.6,0,0,0.32,0,0,0,0.4
10610,0,32,3,0,0,0,1.2,0,0,0.24,0,0,0,0.3
10611,0,33,3,0,0,0,0.6,0,0,0.12,0,0,0,0.15
10612,3,34,3,0,0,0,0.4,0,0,0.08,0,0,0,0.1
10613,6,35,3,0,0,0.4,2.6,0.4,0,1.12,0,0,0,1.25
10614,2,36,3,0,0,0.3,1.8,0.3,0,3.09,0,0,0,3.3
10615,0,37,3,0,0,0.15,2.1,0.55,0,4.675,0.4,0,0,3.05
10616,0,6,3,0,0,0,0,0,0,0,0,0,0,0
10617,0,7,3,0,0,0,0,0,0,0,0,0,0,0
10618,0,8,3,0,0,0,0,0,0,0,0,0,0,0
10619,0,9,3,0,0,0,0,0,0,0,0,0,0,0
10620,0,10,3,0,0,0,0,0,0,0,0,0,0,0
10621,0,11,3,0,0,0,0,0,0,0,0,0,0,0
10622,0,12,3,0,0,0,0,0,0,0,0,0,0,0
10623,0,13,3,0,0,0,0,0,0,0,0,0,0,0
10624,0,14,3,0,0,0,0,0,0,0,0,0,0,0
10625,0,15,3,0,0,0,0,0,0,0,0,0,0,0
10626,0,16,3,0,0,0,0,0,0,0,0,0,0,0
10627,0,17,3,0,0,0,0,0,0,0,0,0,0,0
10628,0,18,3,0,0,0,0,0,0,0,0,0,0,0
10629,0,19,3,0,0,0,0,0,0,0,0,0,0,0
10630,0,20,3,0,0,0,0,0,0,0,0,0,0,0
10631,0,21,3,0,0,0,0,0,0,0,0,0,0,0
10632,0,22,3,0,0,0,0,0,0,0,0,0,0,0
10633,0,23,3,0,0,0,0,0,0,0,0,0,0,0
10634,0,24,3,0,0,0,0,0,0,0,0,0,0,0
10635,0,25,3,0,0,0,0,0,0,0,0,0,0,0
10636,0,26,3,0,0,0,0,0,0,0,0,0,0,0
10637,1,27,3,0,0,0,0,0,0,0,0,0,0,0
10638,0,28,3,0,0,0,0,0,0,2.04,0.4,0,0,0.4
10639,0,29,3,0,0,0,0,0,0,1.53,0.3,0,0,0.3
10640,0,30,3,0,0,0,0,0,0,0.765,0.15,0,0,0.15
10641,0,31,3,0,0,0,0,0,0,0.51,0.1,0,0,0.1
10642,0,32,3,0,0,0,0,0,0,0.255,0.05,0,0,0.05
10643,0,33,3,0,0,0,0,0,0,0,0,0,0,0
10644,0,34,3,0,0,0,0,0,0,0,0,0,0,0
10645,0,35,3,0,0,0,0,0,0,0,0,0,0,0
10646,0,36,3,0,0,0,0,0,0,0,0,0,0,0
10647,0,37,3,0,0,0,0,0,0,0,0,0,0,0
10648,2,6,3,0,0,0.4,2,0.8,0,1.8,0.4,0,0,1.2
10649,6,7,3,0,0,0.7,3.5,1,0,2.55,0.7,0,0,1.7
10650,2,8,3,0.4,0.4,0.85,2.65,1.4,0,4.175,0.85,0,0,3.45
10651,1,9,3,0.3,0.3,0.95,2.35,0.95,0,3.77,0.55,0,0,3.2
10652,3,10,3,0.15,0.15,0.6,6.3,0.9,0,5.11,1.1,0,0,2.25
10653,2,11,3,0.1,0.1,0.7,7.05,0.95,0,5.095,0.75,0,0,2.5
10654,8,12,3,0.05,0.45,0.45,4.15,1.35,0,4.33,0.75,0,0,2.35
10655,6,13,3,0.4,0.7,0.2,5.15,1.25,0,6.005,1.3,0,0,4.45
10656,15,14,3,0.7,0.45,0.5,4.2,2.35,0,5.525,1.25,0,0,5.45
10657,2,15,3,0.45,0.25,0.35,4,2,0,7.025,0.7,0,0,9.35
10658,1,16,3,0.25,0.15,0.15,7.7,1.1,0,7.33,0.8,0,0,7.1
10659,1,17,3,0.15,0.05,0.1,8.4,1.4,0,5.56,0.9,0,0,4.25
10660,2,18,3,0.05,0,0.05,5.35,0.9,0,3.27,0.5,0,0,2.8
10661,2,19,3,0,0,0,3.85,0.75,0,2.705,0.25,0,0,2.2
10662,11,20,3,0,0,0,5.4,0.5,0,3.1,0.55,0,0,1.75
10663,4,21,3,0.8,0.4,0,4.8,0.65,0,7.25,1.95,0,0,5.45
10664,0,22,3,0.6,0.7,0.4,3.45,0.8,0,7.81,2.55,0,0,5.45
10665,0,23,3,0.3,0.45,0.3,2.1,0.5,0,4.71,1.6,0,0,3.15
10666,3,24,3,0.2,0.25,0.15,1.1,0.25,0,2.635,0.9,0,0,1.8
10667,1,25,3,0.1,0.15,0.5,3.2,0.95,0,3.35,0.9,0,0,2.15
10668,0,26,3,0,0.05,0.35,3.4,0.65,0,2.425,0.45,0,0,1.5
10669,2,27,3,0,0,0.15,1.95,0.3,0,1.185,0.15,0,0,0.75
10670,2,28,3,0,0,0.1,2.35,1.4,0,2.675,0.1,0,0,1.25
10671,1,29,3,0,0,0.05,1.95,1.4,0,3.065,0.45,0,0,1.65
10672,3,30,3,0,0,0,1.7,0.75,0,2.11,0.3,0,0,1.35
10673,3,31,3,0,0,0,4.65,0.45,0,2.88,0.55,0,0,2
10674,2,32,3,0,0,0.4,5.25,0.25,0,2.925,0.4,0,0,2.55
10675,2,33,3,0,0,0.3,5.9,0.05,0,2.015,0.2,0,0,2.35
10676,0,34,3,0,0,0.15,4.65,0,0,2.335,0.5,0,0,2.2
10677,5,35,3,0,0,0.1,2.6,0,0,1.505,0.35,0,0,1.35
10678,2,36,3,0.4,0,0.05,2.45,0,0,4.315,1.35,0,0,2.65
10679,1,37,3,0.3,0,0,2.65,0,0,4.48,1.4,0,0,2.6
10680,0,6,3,0,0,0,0.6,0.6,0,1.15,0.3,0,0,1.1
10681,1,7,3,0,0,0,1.1,0.3,0,1.355,0.15,0,0,0.65
10682,3,8,3,0,0.4,0,1.2,0.2,0,1.77,0.5,0,0,0.75
10683,2,9,3,0,0.3,0.4,2.3,0.5,0,2.23,0.35,0,0,1.7
10684,3,10,3,0,0.15,0.3,2.75,0.7,0,3.845,0.15,0,0,1.9
10685,1,11,3,0,0.1,0.55,3.3,0.45,0,4.1,0.9,0,0,2.35
10686,1,12,3,0,0.05,0.4,4.5,0.25,0,3.575,0.65,0,0,1.95
10687,0,13,3,0,0,0.2,2.9,0.15,0,2.81,0.7,0,0,1.5
10688,4,14,3,0,0,0.1,1.45,0.05,0,1.59,0.5,0,0,0.85
10689,0,15,3,0.4,0,0.05,2,0,0,2.07,0.65,0,0,2
10690,1,16,3,0.3,0,0,2.4,0,0,1.48,0.4,0,0,1.35
10691,1,17,3,0.15,0,0,3.35,0,0,1.95,0.6,0,0,1.05
10692,2,18,3,0.1,0,0,3.85,0.4,0,1.69,0.4,0,0,1.1
10693,1,19,3,0.05,0,0,4,0.3,0,1.985,0.2,0,0,1.45
10694,0,20,3,0,0,0,2.45,0.55,0,1.605,0.1,0,0,1.25
10695,0,21,3,0,0,0,1.25,0.4,0,0.905,0.05,0,0,0.75
10696,3,22,3,0,0,0,0.6,0.2,0,0.44,0,0,0,0.4
10697,0,23,3,0,0,0.4,1,0.1,0,3.18,0.8,0,0,1.4
10698,1,24,3,0,0,0.3,0.6,0.05,0,2.265,0.6,0,0,0.95
10699,1,25,3,0,0,0.15,0.3,0,0,1.15,0.3,0,0,0.85
10700,0,26,3,0,0,0.1,0.6,0,0,0.81,0.2,0,0,1
10701,0,27,3,0,0,0.05,0.4,0,0,0.415,0.1,0,0,0.6
10702,0,28,3,0,0,0,0.15,0,0,0.025,0,0,0,0.25
10703,0,29,3,0,0,0,0.1,0,0,0.015,0,0,0,0.15
10704,0,30,3,0,0,0,0.05,0,0,0.005,0,0,0,0.05
10705,1,31,3,0,0,0,0,0,0,0,0,0,0,0
10706,4,32,3,0,0,0,0,0,0,0.16,0,0,0,0.4
10707,1,33,3,0.4,0.4,0,1.2,0,0,1.92,0.4,0,0,1.9
10708,3,34,3,0.3,0.3,0,1.7,0.8,0,2.29,0.3,0,0,1.75
10709,2,35,3,0.15,0.15,0.4,4.25,0.6,0,3.695,0.55,0,0,2.2
10710,0,36,3,0.1,0.1,0.3,3.8,0.3,0,3.34,0.4,0,0,2.3
10711,3,37,3,0.05,0.05,0.15,2.15,0.2,0,1.915,0.2,0,0,1.35
10712,0,6,3,0.55,0.55,0,0.15,0.4,0,3.78,0.55,0,0,2.55
10713,1,7,3,0.4,0.4,0,0.1,0.3,0,2.77,0.4,0,0,1.75
10714,1,8,3,0.2,0.2,0,0.45,0.15,0,1.825,0.2,0,0,1.3
10715,2,9,3,0.1,0.1,0,0.3,0.1,0,1.21,0.1,0,0,1.15
10716,1,10,3,0.05,0.05,0,0.15,1.25,0,2.195,0.45,0,0,1.45
10717,1,11,3,0,0,0,0.1,0.9,0,2.205,0.7,0,0,1.25
10718,0,12,3,0,0,0,0.05,0.45,0,1.49,0.45,0,0,1.15
10719,0,13,3,0,0,0,0,0.3,0,0.855,0.25,0,0,0.7
10720,12,14,3,0,0,0,0,0.15,0,0.475,0.15,0,0,0.35
10721,15,15,3,0.4,0,0,0,1.2,0,7.35,2.45,0,0,4.95
10722,2,16,3,0.3,0,0,1.2,0.9,0,11.38,1.8,0,0,9.65
10723,3,17,3,0.15,0,0,1.3,0.85,0,7.85,1.3,0,0,7.1
10724,10,18,3,0.1,0,0.4,0.75,0.6,0,5.985,0.9,0,0,5.25
10725,5,19,3,0.05,0,0.3,0.45,0.3,0,6.845,0.85,0,0,7.3
10726,13,20,3,0.4,0,0.15,0.65,0.9,0,7.035,1.2,0,0,6.4
10727,2,21,3,0.3,0,0.1,0.35,0.65,0,9.885,0.8,0,0,8.6
10728,8,22,3,0.15,0,0.45,0.55,1.5,0,8.555,0.4,0,0,6.6
10729,2,23,3,0.1,0,0.7,0.8,2.3,0,8.61,0.65,0,0,6.75
10730,3,24,3,0.05,0,0.85,1.7,1.45,0,8.005,1.6,0,0,5.05
10731,2,25,3,0,0,0.95,1.95,0.75,0,6.215,1.45,0,0,3.85
10732,3,26,3,0,0,0.6,1.2,0.45,0,5.705,1.25,0,0,2.9
10733,2,27,3,0,0,0.7,1.05,0.55,0,6.71,1.2,0,0,2.85
10734,6,28,3,0,0,0.45,1.05,0.3,0,5.235,0.7,0,0,2.4
10735,2,29,3,0,0,0.2,0.55,0.15,0,5.74,0.7,0,0,3.8
10736,1,30,3,0,0,0.1,1.45,0.5,0,5.24,0.85,0,0,3.3
10737,6,31,3,0,0,0.05,1.05,0.35,0,3.02,0.5,0,0,2.25
10738,2,32,3,0.4,0,0.4,0.9,0.95,0,4.305,0.65,0,0,3.7
10739,1,33,3,0.3,0,0.3,1,1.5,0,3.435,0.45,0,0,3.25
10740,6,34,3,0.15,0,0.15,0.6,1.35,0,3.285,0.2,0,0,2.1
10741,2,35,3,0.5,0.4,0.5,0.25,1.2,0,4.04,0.5,0,0,3.65
10742,1,36,3,0.35,0.3,0.35,0.15,0.75,0,4.69,0.35,0,0,3.25
10743,3,37,3,0.15,0.15,0.15,0.45,0.35,0,3.57,0.15,0,0,2.1
10744,0,6,3,0.05,0.45,0.15,0,1.7,0,6.16,1.25,0,0,4.25
10745,4,7,3,0,0.25,0.1,0,1.1,0,3.71,0.7,0,0,2.55
10746,3,8,3,0.4,0.55,0.05,0,0.95,0,3.96,0.8,0,0,2.75
10747,0,9,3,0.3,0.35,0.4,0.8,1.35,0,3.54,0.8,0,0,3.05
10748,6,10,3,0.15,0.15,0.3,0.6,2.05,0,2.56,0.45,0,0,1.8
10749,1,11,3,0.1,0.1,0.15,0.3,1.3,0,3.625,0.25,0,0,3.25
10750,7,12,3,0.05,0.05,0.1,0.2,0.7,0,3.435,0.15,0,0,2.7
10751,3,13,3,0,0,0.05,0.5,0.8,0,7.19,0.45,0,0,4.15
10752,8,14,3,0,0,0.4,0.3,0.45,0,6.51,1.1,0,0,4.05
10753,5,15,3,0,0,0.7,0.15,0.95,0,6.18,0.75,0,0,5.55
10754,2,16,3,0.4,0.8,0.45,0.9,1.5,0,7.395,1.2,0,0,5.6
10755,3,17,3,0.3,1,0.25,0.65,2.55,0,5.96,1.25,0,0,4.15
10756,1,18,3,0.15,0.6,0.55,0.3,2.5,0,4.305,1.1,0,0,3.5
10757,5,19,3,0.1,0.35,0.35,0.6,1.9,0,2.845,0.65,0,0,2.5
10758,0,20,3,0.45,0.2,0.15,0.4,1.5,0,4.58,1.15,0,0,3.2
10759,1,21,3,0.3,0.05,0.1,0.15,0.85,0,2.935,0.75,0,0,2.05
10760,11,22,3,0.15,0,0.05,0.1,0.75,0,2.36,0.75,0,0,1.4
10761,12,23,3,0.1,0.4,0.4,0.05,0.45,0,4.585,1.3,0,0,5.25
10762,10,24,3,0.45,0.3,0.7,0.8,0.2,0,8.995,1.25,0,0,8.5
10763,2,25,3,0.3,0.15,0.85,0.6,0.5,0,11.57,1.9,0,0,9.35
10764,1,26,3,0.15,0.1,0.55,0.3,0.35,0,9.285,1.3,0,0,6.75
10765,2,27,3,0.1,0.05,0.3,0.2,0.55,0,5.665,0.65,0,0,4.25
10766,5,28,3,0.05,0,0.15,0.5,0.8,0,6.94,0.75,0,0,3
10767,0,29,3,0.4,0.4,0.05,0.3,0.5,0,6.825,1.25,0,0,3.45
10768,0,30,3,0.3,0.3,0,0.15,0.25,0,3.73,0.75,0,0,2
10769,0,31,3,0.15,0.15,0,0.1,0.15,0,1.99,0.4,0,0,1
10770,0,32,3,0.1,0.1,0,0.05,0.05,0,1.145,0.25,0,0,0.6
10771,1,33,3,0.05,0.05,0,0,0,0,0.33,0.1,0,0,0.25
10772,3,34,3,0,0,0,0,0.4,0,0.48,0,0,0,0.4
10773,1,35,3,0,0,0.4,0.4,1.9,0,3.44,0.8,0,0,1.5
10774,2,36,3,0,0,0.3,0.3,2.15,0,3.77,1,0,0,1.45
10775,0,37,3,0,0,0.15,0.15,2.9,0,4.795,1.4,0,0,1.65
10776,0,6,3,0.5,0.3,0.3,0.45,1.7,0,7.305,1.45,0,0,3.85
10777,0,7,3,0.25,0.15,0.15,0.2,0.8,0,3.45,0.7,0,0,1.8
10778,0,8,3,0.1,0.1,0.05,0.05,0.4,0,1.725,0.35,0,0,0.65
10779,0,9,3,0.05,0.05,0,0,0.1,0,0.725,0.15,0,0,0.25
10780,0,10,3,0,0,0,0,0,0,0,0,0,0,0
10781,0,11,3,0,0,0,0,0,0,0,0,0,0,0
10782,12,12,3,0,0,0,0,0,0,0,0,0,0,0
10783,3,13,3,0.4,0,0,0.4,1.2,0,5.56,0.8,0,0,4.8
10784,5,14,3,0.3,0,0.4,1.5,1.7,0,9.01,1.4,0,0,4.8
10785,5,15,3,0.55,0,0.3,2.25,2.65,0,7.795,1.3,0,0,4.7
10786,0,16,3,1.2,0.4,0.15,2.65,2.2,0,7.525,1.6,0,0,5.15
10787,0,17,3,0.8,0.3,0.1,1.7,1.25,0,4.755,1.05,0,0,3.15
10788,0,18,3,0.4,0.15,0.05,0.9,0.65,0,2.16,0.5,0,0,1.4
10789,2,19,3,0.25,0.1,0,0.45,0.3,0,0.95,0.25,0,0,0.75
10790,2,20,3,0.1,0.05,0,3.75,0.85,0,2.385,0.5,0,0,1.05
10791,3,21,3,0,0,0,3.1,1.4,0,4.73,1.1,0,0,1.4
10792,12,22,3,0,0,0.4,2.45,1.3,0,4.085,0.75,0,0,2.1
10793,11,23,3,0.8,0,0.7,2.85,1.6,0,8.84,2.4,0,0,6.2
10794,2,24,3,1.4,0,0.85,2.15,2.65,0,11.27,3.35,0,0,8.75
10795,2,25,3,0.9,0,0.95,1.4,3.3,0,10.385,3.25,0,0,6.3
10796,1,26,3,0.5,0,0.6,1.25,2.45,0,7.205,2,0,0,4.4
10797,2,27,3,0.3,0,0.3,0.7,3.4,0,4.61,1.1,0,0,3
10798,2,28,3,0.1,0,0.15,0.3,2.65,0,3.095,0.5,0,0,2.15
10799,5,29,3,0,0,0.05,0.95,2.95,0,3.22,0.15,0,0,1.85
10800,0,30,3,0.4,0,0,1.45,3.5,0,4.81,0,0,0,3.1
10801,3,31,3,0.3,0,0,0.9,2.15,0,3.14,0,0,0,2.05
10802,14,32,3,0.15,0.8,0.4,1.3,1.85,0,4.525,1.2,0,0,2.25
10803,0,33,3,0.1,0.6,0.3,2.5,2.8,0,7.995,0.9,0,0,7.1
10804,6,34,3,0.05,0.3,0.15,2,2.9,0,7.35,0.85,0,0,4.9
10805,10,35,3,0.4,0.6,0.5,1.1,2.1,0,6.79,1,0,0,4.8
10806,2,36,3,0.3,0.4,0.35,0.65,2.85,0,9.74,1,0,0,7.35
10807,2,37,3,0.15,0.15,0.15,0.7,3.45,0,8.98,0.55,0,0,5.4
10808,0,6,3,0,0,0,0,0,0,0,0,0,0,0
10809,0,7,3,0,0,0,0,0,0,0,0,0,0,0
10810,0,8,3,0,0,0,0,0,0,0,0,0,0,0
10811,0,9,3,0,0,0,0,0,0,0,0,0,0,0
10812,0,10,3,0,0,0,0,0,0,0,0,0,0,0
10813,0,11,3,0,0,0,0,0,0,0,0,0,0,0
10814,0,12,3,0,0,0,0,0,0,0,0,0,0,0
10815,0,13,3,0,0,0,0,0,0,0,0,0,0,0
10816,0,14,3,0,0,0,0,0,0,0,0,0,0,0
10817,0,15,3,0,0,0,0,0,0,0,0,0,0,0
10818,0,16,3,0,0,0,0,0,0,0,0,0,0,0
10819,3,17,3,0,0,0,0,0,0,0,0,0,0,0
10820,1,18,3,0,0,0.4,1.6,0.4,0,1.04,0.4,0,0,1.2
10821,0,19,3,0,0,0.3,1.6,0.3,0,0.86,0.3,0,0,1.3
10822,0,20,3,0,0,0.15,0.9,0.15,0,0.45,0.15,0,0,0.75
10823,0,21,3,0,0,0.1,0.55,0.1,0,0.29,0.1,0,0,0.45
10824,0,22,3,0,0,0.05,0.3,0.05,0,0.15,0.05,0,0,0.25
10825,1,23,3,0,0,0,0.05,0,0,0.01,0,0,0,0.05
10826,0,24,3,0,0,0,0,0,0,0,0,0,0,0.4
10827,0,25,3,0,0,0,0,0,0,0,0,0,0,0.3
10828,3,26,3,0,0,0,0,0,0,0,0,0,0,0.15
10829,1,27,3,0,0,0.4,0.8,0,0,1.04,0,0,0,1.3
10830,2,28,3,0,0,0.3,1,0,0,0.98,0,0,0,1.35
10831,0,29,3,0,0,0.15,1.8,0.4,0,1.14,0,0,0,1.55
10832,2,30,3,0,0,0.1,2.05,0.3,0,1.105,0,0,0,1.05
10833,1,31,3,0,0,0.05,4.05,0.15,0,1.165,0,0,0,1.35
10834,1,32,3,0,0,0,2.75,0.1,0,0.685,0,0,0,1.25
10835,0,33,3,0,0,0,1.4,0.05,0,0.35,0,0,0,1.1
10836,0,34,3,0,0,0,0.8,0,0,0.17,0,0,0,0.65
10837,0,35,3,0,0,0,0.35,0,0,0.065,0,0,0,0.35
10838,1,36,3,0,0,0,0,0,0,0,0,0,0,0.15
10839,3,37,3,0,0,0,0,0,0,0.04,0,0,0,0.45
10840,2,6,4,0.05,0.05,0.55,0.05,1.3,0,8.3,0.85,0,0,4.25
10841,9,7,4,0,0,0.75,1.6,1.15,0,6.07,0.55,0,0,3.15
10842,1,8,4,0.8,0.8,0.85,1.6,1.75,0,8.78,1.85,0,0,5.5
10843,7,9,4,0.6,0.6,0.55,0.9,1.15,0,5.59,1.3,0,0,3.95
10844,2,10,4,0.3,0.3,0.3,0.55,1.4,0,5.29,0.65,0,0,4.75
10845,2,11,4,0.2,0.2,0.55,0.3,2.15,0,4.35,0.4,0,0,4.05
10846,5,12,4,0.1,0.1,0.35,0.05,1.35,0,3.685,0.2,0,0,3
10847,2,13,4,0.4,0.4,0.15,0,1.45,0,4.32,0.4,0,0,3.65
10848,1,14,4,0.3,0.7,0.5,0.8,3.4,0,5.02,1.1,0,0,3.15
10849,1,15,4,0.15,0.45,0.35,1,2.25,0,4.145,1.15,0,0,2.05
10850,6,16,4,0.1,0.25,0.15,1,1.1,0,2.535,0.7,0,0,1.6
10851,1,17,4,0.05,0.15,0.1,0.65,1.1,0,4.78,0.4,0,0,3.3
10852,4,18,4,0,0.05,0.05,0.35,0.6,0,3.3,0.2,0,0,2.55
10853,1,19,4,0.4,0,0,0.15,0.55,0,4.745,0.45,0,0,2.95
